指标名称,汇卖价(中行):美元兑人民币
2022-08-10,6.7694
2022-08-11,6.7488
2022-08-12,6.7598
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,6.7658
2022-08-16,6.801900000000001
2022-08-17,6.7994
2022-08-18,6.794899999999999
2022-08-19,6.815
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,6.841
2022-08-23,6.863100000000001
2022-08-24,6.859100000000001
2022-08-25,6.866099999999999
2022-08-26,6.8641
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,6.9142
2022-08-30,6.9202
2022-08-31,6.9262
2022-09-01,6.9212
2022-09-02,6.922700000000001
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,6.9373
2022-09-06,6.9503
2022-09-07,6.9804
2022-09-08,6.972300000000001
2022-09-09,6.962300000000001
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,6.9343
2022-09-14,6.9854
2022-09-15,6.9819
2022-09-16,7.020499999999999
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,7.0063
2022-09-20,7.0245
2022-09-21,7.038499999999999
2022-09-22,7.1016
2022-09-23,7.094099999999999
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,7.1518
2022-09-27,7.1758
2022-09-28,7.201900000000001
2022-09-29,7.192899999999999
2022-09-30,7.1217
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,7.1316999999999995
2022-10-11,7.1668
2022-10-12,7.1919
2022-10-13,7.188899999999999
2022-10-14,7.195900000000001
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,7.206899999999999
2022-10-18,7.209900000000001
2022-10-19,7.219900000000001
2022-10-20,7.26
2022-10-21,7.256
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,7.262
2022-10-25,7.312099999999999
2022-10-26,7.312099999999999
2022-10-27,7.1868
2022-10-28,7.255
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,7.282099999999999
2022-11-01,7.3372
2022-11-02,7.299100000000001
2022-11-03,7.3222
2022-11-04,7.3272
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,7.243
2022-11-08,7.24
2022-11-09,7.254
2022-11-10,7.275100000000001
2022-11-11,7.193900000000001
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,7.106700000000001
2022-11-15,7.0666
2022-11-16,7.0791
2022-11-17,7.1212
2022-11-18,7.1568
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,7.1688
2022-11-22,7.1768
2022-11-23,7.1598
2022-11-24,7.1668
2022-11-25,7.1838
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,7.238
2022-11-29,7.2269
2022-11-30,7.1748
2022-12-01,7.0666
2022-12-02,7.0706
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,7.0165
2022-12-06,6.978899999999999
2022-12-07,7.0114
2022-12-08,6.9914
2022-12-09,6.971299999999999
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,6.9924
2022-12-13,7.0024
2022-12-14,6.9744
2022-12-15,6.964300000000001
2022-12-16,6.9984
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,6.9894
2022-12-20,6.9984
2022-12-21,6.9844
2022-12-22,6.9914
2022-12-23,7.0154
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,7.0064
2022-12-27,6.9804
2022-12-28,6.9769
2022-12-29,7.0004
2022-12-30,6.9814
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,6.935299999999999
2023-01-04,6.9252
2023-01-05,6.9032
2023-01-06,6.9002
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,6.834
2023-01-10,6.785900000000001
2023-01-11,6.7979
2023-01-12,6.775900000000001
2023-01-13,6.7458
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,6.715699999999999
2023-01-17,6.7528
2023-01-18,6.791900000000001
2023-01-19,6.783900000000001
2023-01-20,6.780899999999999
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,6.7659
2023-01-31,6.7724
2023-02-01,6.7669
2023-02-02,6.7258
2023-02-03,6.7568
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,6.82
2023-02-07,6.794899999999999
2023-02-08,6.7909
2023-02-09,6.807
2023-02-10,6.804
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,6.846099999999999
2023-02-14,6.831
2023-02-15,6.844
2023-02-16,6.867100000000001
2023-02-17,6.882099999999999
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,6.884099999999999
2023-02-21,6.878099999999999
2023-02-22,6.8992
2023-02-23,6.9136999999999995
2023-02-24,6.931299999999999
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,6.9774
2023-02-28,6.963299999999999
2023-03-01,6.955299999999999
2023-03-02,6.9012
2023-03-03,6.9142
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,6.9252
2023-03-07,6.959299999999999
2023-03-08,6.9894
2023-03-09,6.9774
2023-03-10,6.9814
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,6.933299999999999
2023-03-14,6.8776
2023-03-15,6.8992
2023-03-16,6.9112
2023-03-17,6.9102
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,6.8962
2023-03-21,6.8962
2023-03-22,6.8952
2023-03-23,6.874099999999999
2023-03-24,6.858099999999999
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,6.8902
2023-03-28,6.8912
2023-03-29,6.8962
2023-03-30,6.9112
2023-03-31,6.881100000000001
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,6.8992
2023-04-04,6.8972
2023-04-05,0.0
2023-04-06,6.9012
2023-04-07,6.8982
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,6.8982
2023-04-11,6.9042
2023-04-12,6.906700000000001
2023-04-13,6.8912
2023-04-14,6.8801
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,6.8942
2023-04-18,6.8932
2023-04-19,6.8922
2023-04-20,6.9062
2023-04-21,6.8952
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,6.9087000000000005
2023-04-25,6.9082
2023-04-26,6.944300000000001
2023-04-27,6.952300000000001
2023-04-28,6.943299999999999
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,6.9212
2023-05-05,6.9262
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,6.9282
2023-05-09,6.938300000000001
2023-05-10,6.939299999999999
2023-05-11,6.946300000000001
2023-05-12,6.968300000000001
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,6.9759
2023-05-16,6.972300000000001
2023-05-17,6.9984
2023-05-18,7.0154
2023-05-19,7.0711
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,7.032
2023-05-23,7.0584999999999996
2023-05-24,7.0836
2023-05-25,7.086499999999999
2023-05-26,7.0956
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,7.083100000000001
2023-05-30,7.0916
2023-05-31,7.1137
2023-06-01,7.124700000000001
2023-06-02,7.1182
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,7.125699999999999
2023-06-06,7.1367
2023-06-07,7.124700000000001
2023-06-08,7.1548
2023-06-09,7.135699999999999
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,7.1538
2023-06-13,7.1738
2023-06-14,7.181299999999999
2023-06-15,7.193900000000001
2023-06-16,7.1488
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,7.1548
2023-06-20,7.188899999999999
2023-06-21,7.208899999999999
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,7.219900000000001
2023-06-27,7.251
2023-06-28,7.242
2023-06-29,7.251
2023-06-30,7.279100000000001
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,7.272
2023-07-04,7.252
2023-07-05,7.232
2023-07-06,7.269
2023-07-07,7.26
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,7.236
2023-07-11,7.239
2023-07-12,7.212899999999999
2023-07-13,7.187900000000001
2023-07-14,7.1598
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,7.1668
2023-07-18,7.183299999999999
2023-07-19,7.2109
2023-07-20,7.211900000000001
2023-07-21,7.190899999999999
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,7.200099999999999
2023-07-25,7.174
2023-07-26,7.167
2023-07-27,7.155
2023-07-28,7.1851
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,7.163
2023-08-01,7.17
2023-08-02,7.1851
2023-08-03,7.206099999999999
2023-08-04,7.173
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,7.203100000000001
2023-08-08,7.2200999999999995
2023-08-09,7.2332
2023-08-10,7.2280999999999995
2023-08-11,7.2402
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,7.2682
2023-08-15,7.2913
2023-08-16,7.310300000000001
2023-08-17,7.321299999999999
2023-08-18,7.300300000000001
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,7.3143
2023-08-22,7.292300000000001
2023-08-23,7.3043000000000005
2023-08-24,7.295299999999999
2023-08-25,7.300300000000001
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,7.2903
2023-08-29,7.3043000000000005
2023-08-30,7.2988
2023-08-31,7.303299999999999
2023-09-01,7.2602
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,7.281299999999999
2023-09-05,7.2928
2023-09-06,7.3334
2023-09-07,7.3384
2023-09-08,7.3584
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,7.3654
2023-09-12,7.305299999999999
2023-09-13,7.303299999999999
2023-09-14,7.2918
2023-09-15,7.305299999999999
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,7.2978
2023-09-19,7.3088
2023-09-20,7.313299999999999
2023-09-21,7.3172999999999995
2023-09-22,7.321299999999999
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,7.3172999999999995
2023-09-26,7.328899999999999
2023-09-27,7.3274
2023-09-28,7.3354
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,7.319299999999999
2023-10-10,7.2932999999999995
2023-10-11,7.3092999999999995
2023-10-12,7.316300000000001
2023-10-13,7.3254
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,7.324300000000001
2023-10-17,7.3304
2023-10-18,7.3304
2023-10-19,7.3304
2023-10-20,7.3314
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,7.3314
2023-10-24,7.3233
2023-10-25,7.3264
2023-10-26,7.3354
2023-10-27,7.333900000000001
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,7.3334
2023-10-31,7.3324
2023-11-01,7.3354
2023-11-02,7.3354
2023-11-03,7.3364
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,7.3092999999999995
2023-11-07,7.2932999999999995
2023-11-08,7.2963000000000005
2023-11-09,7.2983
2023-11-10,7.308300000000001
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,7.311299999999999
2023-11-14,7.3073
2023-11-15,7.277299999999999
2023-11-16,7.2732
2023-11-17,7.2612
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,7.2171
2023-11-21,7.165
2023-11-22,7.153
2023-11-23,7.17
2023-11-24,7.162
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,7.163
2023-11-28,7.1705
2023-11-29,7.137
2023-11-30,7.157
2023-12-01,7.154
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,7.147500000000001
2023-12-05,7.165
2023-12-06,7.173500000000001
2023-12-07,7.1839
2023-12-08,7.169500000000001
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,7.192099999999999
2023-12-12,7.1915000000000004
2023-12-13,7.198099999999999
2023-12-14,7.157
2023-12-15,7.136
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,7.141500000000001
2023-12-19,7.149
2023-12-20,7.142
2023-12-21,7.157
2023-12-22,7.161
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,7.155
2023-12-26,7.154
2023-12-27,7.160499999999999
2023-12-28,7.154
2023-12-29,7.124899999999999
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,7.125900000000001
2024-01-03,7.164499999999999
2024-01-04,7.168
2024-01-05,7.1851
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,7.167
2024-01-09,7.173
2024-01-10,7.1906
2024-01-11,7.1866
2024-01-12,7.184099999999999
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,7.1960999999999995
2024-01-16,7.1941
2024-01-17,7.2126
2024-01-18,7.2101
2024-01-19,7.2120999999999995
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,7.208099999999999
2024-01-23,7.208099999999999
2024-01-24,7.1836
2024-01-25,7.18
2024-01-26,7.1926
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,7.1966
2024-01-30,7.1960999999999995
2024-01-31,7.195100000000001
2024-02-01,7.1931
2024-02-02,7.198099999999999
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,7.216099999999999
2024-02-06,7.2116
2024-02-07,7.2056
2024-02-08,7.2116
2024-02-09,7.219100000000001
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,7.213100000000001
2024-02-20,7.2136
2024-02-21,7.2101
2024-02-22,7.208099999999999
2024-02-23,7.2126
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,7.214099999999999
2024-02-27,7.214099999999999
2024-02-28,7.215
2024-02-29,7.2151000000000005
2024-03-01,7.2120999999999995
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,7.2136
2024-03-05,7.216099999999999
2024-03-06,7.2146
2024-03-07,7.2151000000000005
2024-03-08,7.2101
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,7.2071000000000005
2024-03-12,7.1946
2024-03-13,7.2016
2024-03-14,7.2076
2024-03-15,7.215
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,7.2146
2024-03-19,7.2146
2024-03-20,7.216099999999999
2024-03-21,7.214099999999999
2024-03-22,7.2176
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,7.2422
2024-03-26,7.227100000000001
2024-03-27,7.2382
2024-03-28,7.245100000000001
2024-03-29,7.2462
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,7.241699999999999
2024-04-02,7.2502
2024-04-03,7.2542
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,7.2462
2024-04-09,7.2522
2024-04-10,7.250700000000001
2024-04-11,7.2542
2024-04-12,7.2542
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,7.2542
2024-04-16,7.2582
2024-04-17,7.2542
2024-04-18,7.2532
2024-04-19,7.2592
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,7.2582
2024-04-23,7.2612
2024-04-24,7.2622
2024-04-25,7.2642
2024-04-26,7.2632
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,7.265699999999999
2024-04-30,7.2562
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,7.2342
2024-05-07,7.235100000000001
2024-05-08,7.2392
2024-05-09,7.2442
2024-05-10,7.2442
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,7.2472
2024-05-14,7.2517
2024-05-15,7.2517
2024-05-16,7.2286
2024-05-17,7.2437
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,7.2462
2024-05-21,7.2567
2024-05-22,7.2562
2024-05-23,7.2602
2024-05-24,7.2632
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,7.2612
2024-05-28,7.263699999999999
2024-05-29,7.2647
2024-05-30,7.266700000000001
2024-05-31,7.2512
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,7.261699999999999
2024-06-04,7.2598
2024-06-05,7.2602
2024-06-06,7.2652
2024-06-07,7.2642
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,7.2682
2024-06-12,7.2722
2024-06-13,7.2662
2024-06-14,7.2728
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,7.2752
2024-06-18,7.2732
2024-06-19,7.2722
2024-06-20,7.277299999999999
2024-06-21,7.279299999999999
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,7.278300000000001
2024-06-25,7.278300000000001
2024-06-26,7.2823
2024-06-27,7.285299999999999
2024-06-28,7.2883000000000004
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,7.285299999999999
2024-07-02,7.2878
2024-07-03,7.289299999999999
2024-07-04,7.2891
2024-07-05,7.285299999999999
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,7.286300000000001
2024-07-09,7.2883000000000004
2024-07-10,7.292300000000001
2024-07-11,7.2932999999999995
2024-07-12,7.2798
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,7.2803
2024-07-16,7.2808
2024-07-17,7.2868
2024-07-18,7.2752
2024-07-19,7.284300000000001
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,7.2903
2024-07-23,7.2913
2024-07-24,7.292300000000001
2024-07-25,7.2803
2024-07-26,7.2592
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,7.2712
2024-07-30,7.2803
2024-07-31,7.2542
2024-08-01,7.2352
2024-08-02,7.2642
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,7.16
2024-08-06,7.161500000000001
2024-08-07,7.1831000000000005
2024-08-08,7.192099999999999
2024-08-09,7.195100000000001
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,7.189100000000001
2024-08-13,7.1976
2024-08-14,7.165
2024-08-15,7.173
2024-08-16,7.197100000000001
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,7.168
2024-08-20,7.147
2024-08-21,7.1465
2024-08-22,7.149500000000001
2024-08-23,7.1625
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,7.132899999999999
2024-08-27,7.143
2024-08-28,7.141
2024-08-29,7.1465
2024-08-30,7.110899999999999
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,7.113900000000001
2024-09-03,7.137
2024-09-04,7.132899999999999
2024-09-05,7.118899999999999
2024-09-06,7.105900000000001
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,7.123900000000001
2024-09-10,7.136
2024-09-11,7.14
2024-09-12,7.14
2024-09-13,7.1279
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,7.1174
2024-09-19,7.117900000000001
2024-09-20,7.0828
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,7.0638
2024-09-24,7.0728
2024-09-25,7.032700000000001
2024-09-26,7.047299999999999
2024-09-27,7.032700000000001
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,7.032700000000001
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,7.0748
2024-10-09,7.0798
2024-10-10,7.089900000000001
2024-10-11,7.0924
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,7.0934
2024-10-15,7.1044
2024-10-16,7.14
2024-10-17,7.14
2024-10-18,7.139
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,7.117900000000001
2024-10-22,7.138
2024-10-23,7.147
2024-10-24,7.139500000000001
2024-10-25,7.136
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,7.149
2024-10-29,7.148
2024-10-30,7.144899999999999
2024-10-31,7.136
2024-11-01,7.131900000000001
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,7.124899999999999
2024-11-05,7.125900000000001
2024-11-06,7.1435
2024-11-07,7.2021
2024-11-08,7.172499999999999
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,7.198099999999999
2024-11-12,7.2322
2024-11-13,7.2432
2024-11-14,7.2502
2024-11-15,7.2512
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,7.253100000000001
2024-11-19,7.2491
2024-11-20,7.257699999999999
2024-11-21,7.262700000000001
2024-11-22,7.265699999999999
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,7.257699999999999
2024-11-26,7.271699999999999
2024-11-27,7.2682
2024-11-28,7.261699999999999
2024-11-29,7.2546
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,7.2712
2024-12-03,7.3048
2024-12-04,7.3048
2024-12-05,7.2902
2024-12-06,7.2837
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,7.292700000000001
2024-12-10,7.278700000000001
2024-12-11,7.2672
2024-12-12,7.278700000000001
2024-12-13,7.2917
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,7.292700000000001
2024-12-17,7.305299999999999
2024-12-18,7.3028
2024-12-19,7.3188
2024-12-20,7.3148
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,7.3138
2024-12-24,7.3178
2024-12-25,7.3158
2024-12-26,7.316300000000001
2024-12-27,7.3178
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,7.3168
2024-12-31,7.3168
2025-01-01,0.0
2025-01-02,7.3198
2025-01-03,7.3198
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,7.3408
2025-01-07,7.3484
2025-01-08,7.3494
2025-01-09,7.3514
2025-01-10,7.350899999999999
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,7.350899999999999
2025-01-14,7.350899999999999
2025-01-15,7.3504
2025-01-16,7.3519000000000005
2025-01-17,7.3514
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,7.347900000000001
2025-01-21,7.2917
2025-01-22,7.2917
2025-01-23,7.2952
2025-01-24,7.3068
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,7.2772
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,7.2967
2025-02-06,7.2967
2025-02-07,7.3078
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,7.321299999999999
2025-02-11,7.3268
2025-02-12,7.3268
2025-02-13,7.327299999999999
2025-02-14,7.298700000000001
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,7.266700000000001
2025-02-18,7.287699999999999
2025-02-19,7.2982
2025-02-20,7.2998
2025-02-21,7.270700000000001
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,7.2682
2025-02-25,7.279699999999999
2025-02-26,7.270700000000001
2025-02-27,7.2837
2025-02-28,7.3078
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,7.2998
2025-03-04,7.3038
2025-03-05,7.2842
2025-03-06,7.2597
2025-03-07,7.270700000000001
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,7.2597
2025-03-11,7.2757
2025-03-12,7.2440999999999995
2025-03-13,7.2567
2025-03-14,7.2692
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,7.246099999999999
2025-03-18,7.2476
2025-03-19,7.2491
2025-03-20,7.246099999999999
2025-03-21,7.269699999999999
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,7.2757
2025-03-25,7.2812
2025-03-26,7.279699999999999
2025-03-27,7.2837
2025-03-28,7.282700000000001
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,7.277699999999999
2025-04-01,7.278700000000001
2025-04-02,7.2917
2025-04-03,7.316300000000001
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,7.3238
2025-04-08,7.3568999999999996
2025-04-09,7.365900000000001
2025-04-10,7.3668
2025-04-11,7.3168
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,7.3188
2025-04-15,7.3248
2025-04-16,7.3378
2025-04-17,7.326700000000001
2025-04-18,7.3198
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,7.3118
2025-04-22,7.3188
2025-04-23,7.3198
2025-04-24,7.3128
2025-04-25,7.3108
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,7.3078
2025-04-29,7.3048
2025-04-30,7.292700000000001
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,7.2536
2025-05-07,7.2366
2025-05-08,7.2556
2025-05-09,7.261699999999999
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,7.2486
2025-05-13,7.2196
2025-05-14,7.2186
2025-05-15,7.229100000000001
2025-05-16,7.2246
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,7.2266
2025-05-20,7.2346
2025-05-21,7.237100000000001
2025-05-22,7.2166
2025-05-23,7.2206
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,7.1915000000000004
2025-05-27,7.2015
2025-05-28,7.2105
2025-05-29,7.2246
2025-05-30,7.203500000000001
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,7.2206
2025-06-04,7.206499999999999
2025-06-05,7.1945
2025-06-06,7.197500000000001
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,7.2136
2025-06-10,7.199
2025-06-11,7.203500000000001
2025-06-12,7.2105
2025-06-13,7.1995000000000005
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,7.203500000000001
2025-06-17,7.198499999999999
2025-06-18,7.203500000000001
2025-06-19,7.211500000000001
2025-06-20,7.1945
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,7.2044999999999995
2025-06-24,7.190499999999999
2025-06-25,7.1865
2025-06-26,7.189100000000001
2025-06-27,7.189500000000001
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,7.182499999999999
2025-07-01,7.172499999999999
2025-07-02,7.184
2025-07-03,7.181500000000001
2025-07-04,7.187500000000001
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,7.1865
2025-07-08,7.192
2025-07-09,7.1995000000000005
2025-07-10,7.1964999999999995
2025-07-11,7.1945
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,7.1865
2025-07-15,7.1884999999999994
2025-07-16,7.197500000000001
2025-07-17,7.198499999999999
2025-07-18,7.198499999999999
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,7.195500000000001
2025-07-22,7.187500000000001
2025-07-23,7.1855
2025-07-24,7.1684
2025-07-25,7.179500000000001
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,7.1855
2025-07-29,7.197500000000001
2025-07-30,7.1935
2025-07-31,7.2095
2025-08-01,7.221100000000001
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,7.205500000000001
2025-08-05,7.1964999999999995
2025-08-06,7.207
2025-08-07,7.202
2025-08-08,7.200499999999999
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,7.2015
2025-08-12,7.205500000000001
2025-08-13,7.1995000000000005
2025-08-14,7.192
2025-08-15,7.1995000000000005
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,7.2015
2025-08-19,7.203500000000001
2025-08-20,7.205
2025-08-21,7.1945
2025-08-22,7.200499999999999
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,7.181500000000001
2025-08-26,7.172499999999999
2025-08-27,7.1664
2025-08-28,7.1664
2025-08-29,7.1484
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,7.148899999999999
2025-09-02,7.1564
2025-09-03,7.1554
2025-09-04,7.1604
2025-09-05,7.1584
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,7.1494
2025-09-09,7.144899999999999
2025-09-10,7.1469
2025-09-11,7.1364
