指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2024-01-30,20.906,7.485,7.554,20.88
2024-01-31,21.722,7.965,7.938,21.024
2024-02-01,22.15,8.415,8.19,21.95
2024-02-02,22.15,8.475,8.394,22.14
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,22.605,8.755,8.522,22.257
2024-02-06,24.125,9.22,9.05,23.084
2024-02-07,23.425,8.69,9.208,24.269
2024-02-08,23.49,8.235,8.378,23.127
2024-02-09,24.111,9.46,8.559,23.491
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,24.667,9.625,0.0,0.0
2024-02-13,24.575,9.57,0.0,0.0
2024-02-14,24.275,9.26,0.0,0.0
2024-02-15,24.245,9.05,0.0,0.0
2024-02-16,24.195,9.7,0.0,0.0
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,24.125,9.755,9.863,24.279
2024-02-20,23.92,9.485,9.521,24.054
2024-02-21,24.66,9.645,9.433,23.889
2024-02-22,25.65,10.39,9.732,24.666
2024-02-23,26.18,11.205,10.842,25.646
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,26.35,10.95,11.158,26.343
2024-02-27,26.26,11.085,10.988,26.26
2024-02-28,27.465,12.16,11.546,26.8
2024-02-29,27.895,12.77,12.473,27.827
2024-03-01,28.767,13.645,13.35,28.394
2024-03-02,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,29.655,14.675,14.219,28.971
2024-03-05,29.575,14.46,14.447,29.411
2024-03-06,28.955,12.9,13.607,29.12
2024-03-07,30.105,13.745,13.348,29.264
2024-03-08,31.26,14.4,14.053,30.411
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,31.63,14.535,14.47,31.354
2024-03-12,30.865,13.125,13.404,31.139
2024-03-13,31.7,12.945,12.942,30.906
2024-03-14,31.115,12.325,12.462,31.486
2024-03-15,30.98,12.24,12.34,31.143
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,30.995,12.805,12.519,31.161
2024-03-19,30.655,13.075,13.156,31.159
2024-03-20,29.965,11.975,12.258,30.486
2024-03-21,29.01,12.155,12.025,29.693
2024-03-22,28.535,12.171,12.389,29.257
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,27.95,11.32,11.852,28.3
2024-03-26,26.65,10.195,10.578,27.693
2024-03-27,25.695,9.515,9.844,26.336
2024-03-28,25.375,10.14,9.594,25.529
2024-03-29,25.436,10.095,10.095,25.436
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,25.386,10.132,10.132,25.386
2024-04-02,23.69,9.64,9.767,24.95
2024-04-03,23.9,9.905,9.643,23.864
2024-04-04,24.05,9.6,0.0,0.0
2024-04-05,24.305,9.215,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,24.35,8.955,9.146,23.929
2024-04-09,24.125,8.915,8.95,24.2
2024-04-10,24.95,8.99,8.979,24.457
2024-04-11,25.65,10.355,10.106,25.286
2024-04-12,25.865,10.76,10.544,25.771
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,25.745,10.57,10.618,25.85
2024-04-16,26.41,10.915,10.894,25.954
2024-04-17,26.86,11.66,11.394,26.521
2024-04-18,27.255,11.735,11.779,26.944
2024-04-19,27.04,11.875,11.852,27.307
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,26.43,11.275,11.682,26.964
2024-04-23,25.91,10.835,10.801,26.321
2024-04-24,25.69,10.45,10.672,26.0
2024-04-25,25.28,10.13,10.35,25.757
2024-04-26,25.13,9.915,9.948,25.336
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,24.992,9.58,9.849,25.164
2024-04-30,25.145,9.965,9.76,25.007
2024-05-01,25.15,10.006,0.0,0.0
2024-05-02,25.76,10.445,0.0,0.0
2024-05-03,26.665,10.7,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,26.764,11.001,11.001,26.764
2024-05-07,27.505,11.65,11.489,27.207
2024-05-08,27.76,11.86,11.779,27.689
2024-05-09,27.344,11.8,11.808,27.793
2024-05-10,27.05,11.715,11.594,27.286
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,26.175,11.225,11.556,26.979
2024-05-14,25.21,11.07,11.108,25.961
2024-05-15,24.828,10.665,10.902,25.279
2024-05-16,24.78,10.135,10.306,24.536
2024-05-17,25.094,10.656,10.606,25.071
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,25.333,10.511,10.738,25.214
2024-05-21,25.435,10.265,10.278,25.336
2024-05-22,25.16,10.24,10.201,25.371
2024-05-23,24.975,9.805,9.978,24.979
2024-05-24,24.765,10.095,9.883,24.85
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,24.831,10.072,10.072,24.831
2024-05-28,24.375,9.985,10.017,24.738
2024-05-29,24.3,10.1,9.966,24.336
2024-05-30,23.97,10.885,10.561,24.379
2024-05-31,24.255,11.135,11.1,24.221
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,24.515,11.065,11.165,24.394
2024-06-04,24.71,11.105,11.039,24.504
2024-06-05,25.24,11.185,11.251,24.877
2024-06-06,25.506,11.215,11.336,25.357
2024-06-07,25.765,11.245,11.168,25.543
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,26.085,10.875,0.0,0.0
2024-06-11,25.62,10.33,10.522,25.687
2024-06-12,25.535,10.095,10.191,25.436
2024-06-13,26.955,11.02,10.789,25.861
2024-06-14,26.785,10.62,10.611,26.664
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,26.645,10.59,10.58,26.536
2024-06-18,26.595,10.74,10.599,26.629
2024-06-19,26.54,10.635,10.71,26.72
2024-06-20,27.335,11.025,11.044,27.113
2024-06-21,27.375,11.095,11.139,27.493
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,27.29,10.745,11.072,27.314
2024-06-25,27.095,10.265,10.555,26.907
2024-06-26,28.01,10.595,10.368,27.093
2024-06-27,28.815,11.33,10.977,28.364
2024-06-28,29.2,11.165,11.249,28.9
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,32.625,11.48,11.192,29.336
2024-07-02,32.3,12.17,12.011,32.271
2024-07-03,30.29,10.86,11.306,31.4
2024-07-04,29.19,10.745,10.834,29.464
2024-07-05,28.505,10.28,10.583,29.064
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,28.155,10.26,10.311,28.114
2024-07-09,26.98,10.02,10.1,27.464
2024-07-10,26.985,9.935,9.911,26.886
2024-07-11,26.815,10.01,9.967,27.014
2024-07-12,27.13,10.02,10.011,26.793
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,26.78,9.89,9.961,26.886
2024-07-16,26.225,9.2,9.694,26.464
2024-07-17,25.64,9.13,9.117,25.786
2024-07-18,26.135,9.565,9.278,25.864
2024-07-19,26.05,9.725,9.612,26.136
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,25.97,9.705,9.708,25.979
2024-07-23,25.23,9.45,9.662,25.679
2024-07-24,24.91,9.37,9.422,25.114
2024-07-25,24.825,9.54,9.431,24.814
2024-07-26,24.69,9.52,9.503,24.679
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,24.57,9.52,9.552,24.679
2024-07-30,24.405,9.445,9.472,24.5
2024-07-31,23.87,9.335,9.416,24.286
2024-08-01,23.69,9.485,9.371,23.817
2024-08-02,23.62,9.82,9.85,23.793
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,23.67,9.735,9.852,23.721
2024-08-06,23.97,9.715,9.748,23.8
2024-08-07,24.315,9.885,9.802,24.164
2024-08-08,24.485,9.825,9.821,24.271
2024-08-09,24.695,9.88,9.876,24.464
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,24.725,10.038,9.837,24.557
2024-08-13,25.135,10.365,10.171,24.779
2024-08-14,25.55,11.03,10.867,25.486
2024-08-15,25.117,10.375,10.328,25.314
2024-08-16,25.04,10.485,10.376,25.143
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,25.215,10.755,10.528,25.129
2024-08-20,25.405,10.91,10.817,25.3
2024-08-21,25.765,11.185,11.023,25.55
2024-08-22,25.99,11.01,11.132,25.664
2024-08-23,26.28,11.005,11.018,25.986
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,26.364,11.09,11.09,26.364
2024-08-27,26.46,10.985,11.073,26.357
2024-08-28,27.39,11.31,11.317,27.257
2024-08-29,28.14,11.635,11.479,27.593
2024-08-30,28.0,11.3,11.372,27.971
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,28.095,11.785,11.378,28.107
2024-09-03,28.12,11.765,11.837,28.097
2024-09-04,27.74,11.135,11.282,27.921
2024-09-05,27.535,11.455,11.298,27.621
2024-09-06,27.63,11.89,11.717,27.574
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,27.915,11.96,11.86,27.681
2024-09-10,27.775,11.51,11.61,27.793
2024-09-11,27.735,11.73,11.473,27.574
2024-09-12,27.49,11.485,11.603,27.597
2024-09-13,26.995,11.3,11.365,27.236
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,26.706,11.64,0.0,0.0
2024-09-17,26.45,11.8,0.0,0.0
2024-09-18,26.539,11.53,11.482,26.629
2024-09-19,28.225,11.885,11.794,28.0
2024-09-20,28.035,11.685,11.676,28.25
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,28.015,11.775,11.695,28.043
2024-09-24,28.225,11.68,11.589,28.001
2024-09-25,28.26,11.59,11.589,28.014
2024-09-26,28.49,11.59,11.549,28.029
2024-09-27,28.34,11.48,11.46,28.35
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,28.17,11.655,11.593,28.271
2024-10-01,27.75,11.39,0.0,0.0
2024-10-02,27.169,11.095,0.0,0.0
2024-10-03,27.117,10.88,0.0,0.0
2024-10-04,27.095,10.73,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,26.945,10.65,0.0,0.0
2024-10-08,26.365,10.055,10.139,26.607
2024-10-09,25.967,9.67,9.823,26.05
2024-10-10,25.725,9.675,9.636,25.771
2024-10-11,25.655,10.025,9.713,25.643
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,25.35,10.25,10.114,25.579
2024-10-15,24.79,9.83,9.867,25.007
2024-10-16,23.96,9.35,9.361,24.293
2024-10-17,22.24,8.75,9.017,23.343
2024-10-18,22.1,8.965,8.872,22.336
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,21.84,8.86,8.941,22.057
2024-10-22,21.14,8.465,8.461,21.25
2024-10-23,20.85,8.715,8.463,20.9
2024-10-24,20.885,8.775,8.729,20.829
2024-10-25,20.905,8.735,8.711,20.836
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,20.85,8.555,8.637,20.819
2024-10-29,20.81,8.74,8.667,20.783
2024-10-30,20.455,8.62,8.632,20.711
2024-10-31,20.425,8.63,8.591,20.4
2024-11-01,20.485,8.605,8.609,20.389
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,20.38,8.82,8.666,20.386
2024-11-05,20.845,9.35,9.15,20.636
2024-11-06,21.135,9.232,9.3,20.829
2024-11-07,21.49,9.425,9.306,21.143
2024-11-08,22.145,9.78,9.6,21.543
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,23.27,10.005,9.787,22.186
2024-11-12,24.535,10.275,10.206,23.607
2024-11-13,24.15,10.19,10.245,24.307
2024-11-14,24.78,10.45,10.193,24.214
2024-11-15,25.775,11.63,11.494,25.221
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,25.675,11.23,11.433,25.607
2024-11-19,24.31,9.825,9.994,24.607
2024-11-20,24.07,10.4,10.186,24.464
2024-11-21,23.77,10.325,10.433,24.086
2024-11-22,23.375,9.96,10.033,23.557
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,23.09,10.145,9.9,23.243
2024-11-26,22.995,10.585,10.577,23.179
2024-11-27,22.01,9.895,10.067,22.771
2024-11-28,20.865,9.36,9.749,21.743
2024-11-29,20.05,8.87,8.956,20.329
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,19.19,8.705,8.741,19.821
2024-12-03,18.93,8.275,8.511,19.143
2024-12-04,18.13,7.65,7.767,18.671
2024-12-05,17.51,7.375,7.528,17.993
2024-12-06,17.48,7.415,7.403,17.6
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,17.56,7.42,7.418,17.6
2024-12-10,17.44,7.3,7.352,17.507
2024-12-11,17.15,6.93,6.956,17.279
2024-12-12,16.205,6.795,6.853,16.764
2024-12-13,16.23,6.99,6.93,16.357
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,16.78,7.34,7.172,16.379
2024-12-17,16.685,6.86,6.85,16.436
2024-12-18,16.464,6.505,6.718,16.464
2024-12-19,16.615,6.245,6.333,16.35
2024-12-20,16.69,6.385,6.261,16.571
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,16.98,6.42,6.398,16.893
2024-12-24,17.015,6.54,6.522,17.057
2024-12-25,17.057,6.543,6.543,17.057
2024-12-26,16.971,6.408,6.408,16.971
2024-12-27,16.957,6.371,6.371,16.957
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,16.936,6.299,6.299,16.936
2024-12-31,17.19,6.421,6.421,17.19
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,18.035,6.73,6.504,18.036
2025-01-03,18.285,7.275,6.937,18.329
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,17.64,6.84,6.894,17.993
2025-01-07,17.33,6.525,6.658,17.364
2025-01-08,17.08,6.21,6.242,17.143
2025-01-09,17.345,6.11,6.201,17.114
2025-01-10,18.155,6.245,6.179,17.371
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,18.51,6.63,6.413,18.214
2025-01-14,18.215,6.45,6.542,18.45
2025-01-15,18.05,6.54,6.479,18.243
2025-01-16,17.97,6.4,6.56,18.057
2025-01-17,18.005,6.405,6.432,17.95
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,17.885,6.21,6.356,17.943
2025-01-21,17.68,6.255,6.262,17.851
2025-01-22,17.745,6.205,6.223,17.607
2025-01-23,17.48,5.95,6.05,17.6
2025-01-24,17.095,5.85,5.944,17.471
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,17.159,5.861,5.861,17.159
2025-01-28,17.15,5.705,0.0,0.0
2025-01-29,17.222,5.72,0.0,0.0
2025-01-30,17.089,5.885,0.0,0.0
2025-01-31,17.14,6.22,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,17.04,6.27,0.0,0.0
2025-02-04,16.92,6.375,0.0,0.0
2025-02-05,16.895,6.705,6.431,16.964
2025-02-06,16.955,6.695,6.701,16.879
2025-02-07,17.16,6.71,6.723,16.979
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,17.165,6.445,6.378,16.986
2025-02-11,17.07,6.36,6.355,17.043
2025-02-12,16.76,6.0,6.311,16.994
2025-02-13,16.685,6.045,6.011,16.671
2025-02-14,16.755,6.03,6.044,16.707
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,16.8,6.015,6.048,16.779
2025-02-18,16.955,6.05,6.062,16.836
2025-02-19,17.25,6.385,6.12,16.993
2025-02-20,17.645,6.34,6.409,17.286
2025-02-21,18.2,6.485,6.428,17.75
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,18.31,6.65,6.533,18.286
2025-02-25,18.66,7.185,7.194,18.579
2025-02-26,19.205,8.2,7.867,18.986
2025-02-27,19.83,8.695,8.231,19.55
2025-02-28,19.875,9.855,9.249,20.129
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,20.067,10.535,10.067,20.079
2025-03-04,19.955,10.455,10.576,20.214
2025-03-05,20.125,9.61,9.761,19.693
2025-03-06,20.955,10.13,9.784,20.35
2025-03-07,22.715,10.095,10.031,21.007
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,22.87,10.075,9.966,22.5
2025-03-11,22.725,10.06,10.049,22.829
2025-03-12,24.05,11.095,10.583,23.014
2025-03-13,24.625,11.58,11.488,24.65
2025-03-14,24.355,10.665,11.237,24.814
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,24.371,10.042,10.429,24.293
2025-03-18,24.115,9.805,9.882,24.129
2025-03-19,24.0,9.675,9.622,23.971
2025-03-20,24.08,9.655,9.536,23.95
2025-03-21,24.485,9.35,9.503,24.114
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,25.0,9.33,9.294,24.493
2025-03-25,24.71,9.03,9.061,24.829
2025-03-26,24.145,8.69,8.789,24.5
2025-03-27,23.68,8.635,8.649,23.957
2025-03-28,23.08,8.655,8.642,23.479
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,23.0,8.675,8.637,22.986
2025-04-01,22.79,8.745,8.731,22.957
2025-04-02,22.45,9.235,8.881,22.707
2025-04-03,22.175,9.35,9.278,22.35
2025-04-04,21.815,8.78,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,20.67,7.93,8.203,21.3
2025-04-08,19.805,7.61,7.709,20.507
2025-04-09,18.7,7.265,7.292,19.643
2025-04-10,18.915,7.59,7.407,19.057
2025-04-11,19.185,7.735,7.627,19.143
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,19.31,7.79,7.798,19.436
2025-04-15,18.735,7.56,7.698,19.114
2025-04-16,18.555,7.225,7.256,18.521
2025-04-17,18.825,7.14,7.142,18.593
2025-04-18,18.876,7.146,7.146,18.876
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,18.907,7.216,7.216,18.907
2025-04-22,18.685,7.085,7.093,18.729
2025-04-23,19.02,7.33,7.171,18.75
2025-04-24,19.485,7.755,7.459,19.1
2025-04-25,19.755,7.815,7.751,19.45
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,19.845,8.07,7.835,19.671
2025-04-29,19.695,8.005,7.963,19.636
2025-04-30,19.45,8.025,8.006,19.693
2025-05-01,19.375,8.061,0.0,0.0
2025-05-02,19.345,8.005,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0
2025-05-06,19.156,7.9,7.922,19.379
2025-05-07,18.91,7.8,7.839,19.079
2025-05-08,18.405,7.69,7.744,18.771
2025-05-09,18.215,7.49,7.571,18.371
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,18.36,7.56,7.56,18.35
2025-05-13,18.185,7.415,7.46,18.324
2025-05-14,18.155,7.3,7.352,18.1
2025-05-15,18.665,7.47,7.383,18.236
2025-05-16,19.405,8.195,7.702,18.857
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,18.67,7.705,7.977,19.129
2025-05-20,18.27,7.885,7.589,18.45
2025-05-21,18.585,8.215,7.893,18.343
2025-05-22,18.755,8.36,8.285,18.736
2025-05-23,18.835,8.55,8.484,18.857
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,18.836,8.526,8.526,18.836
2025-05-27,19.12,8.27,8.406,18.921
2025-05-28,19.67,8.35,8.308,19.243
2025-05-29,20.106,8.767,8.561,19.864
2025-05-30,22.0,8.945,8.813,20.421
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,21.99,8.965,0.0,0.0
2025-06-03,21.884,9.265,8.941,21.786
2025-06-04,22.3,9.76,9.463,21.771
2025-06-05,24.594,10.544,10.278,23.464
2025-06-06,24.489,10.445,10.394,24.143
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,24.133,10.091,10.217,24.214
2025-06-10,23.41,9.74,9.677,23.4
2025-06-11,24.77,9.51,9.549,23.329
2025-06-12,26.3,10.37,9.707,24.807
2025-06-13,26.63,11.015,10.967,26.264
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,26.6,10.99,11.046,26.75
2025-06-17,26.075,10.42,10.528,25.871
2025-06-18,24.53,9.52,9.617,25.071
2025-06-19,22.85,9.315,9.383,23.614
2025-06-20,22.395,9.24,9.252,22.65
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,22.47,9.175,9.177,22.143
2025-06-24,23.175,8.923,9.081,22.657
2025-06-25,22.55,8.41,8.775,22.679
2025-06-26,21.62,6.88,7.433,21.857
2025-06-27,20.935,6.67,6.792,21.164
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,19.985,6.905,6.847,20.693
2025-07-01,19.415,6.945,6.938,19.838
2025-07-02,18.77,7.06,7.037,18.925
2025-07-03,18.75,7.385,7.137,18.706
2025-07-04,18.672,7.44,7.394,18.613
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,18.605,7.565,7.469,18.614
2025-07-08,18.445,7.515,7.607,18.556
2025-07-09,18.425,7.315,7.467,18.313
2025-07-10,18.82,7.535,7.377,18.413
2025-07-11,19.985,8.22,7.754,19.325
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,20.4,8.138,8.232,20.181
2025-07-15,20.995,8.42,8.179,20.513
2025-07-16,21.455,8.795,8.472,21.006
2025-07-17,22.714,9.745,9.07,21.95
2025-07-18,23.045,9.62,9.68,22.788
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,22.93,9.51,9.522,22.869
2025-07-22,23.115,9.565,9.496,22.85
2025-07-23,23.88,10.05,9.872,23.588
2025-07-24,24.7,10.575,10.4,24.183
2025-07-25,24.745,10.285,10.418,24.538
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,24.585,10.25,10.179,24.681
2025-07-29,24.005,9.952,10.155,24.231
2025-07-30,23.415,9.775,9.838,23.588
2025-07-31,23.805,10.295,9.965,23.463
2025-08-01,24.185,10.67,10.37,24.006
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,23.915,9.915,10.257,23.825
2025-08-05,23.665,9.6,9.645,23.638
2025-08-06,24.135,10.37,10.145,23.869
2025-08-07,24.075,9.985,10.172,24.131
2025-08-08,25.02,10.6,10.37,24.356
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,25.035,10.475,10.575,24.95
2025-08-12,24.925,10.16,10.375,24.756
2025-08-13,25.075,9.975,10.096,24.863
2025-08-14,25.1,10.145,10.146,25.156
2025-08-15,24.872,9.897,10.035,24.863
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,24.51,9.767,9.775,24.531
2025-08-19,24.0,9.195,9.53,24.256
2025-08-20,23.475,9.04,9.175,23.725
2025-08-21,23.269,8.75,8.889,23.238
2025-08-22,23.44,9.395,9.14,23.263
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,23.663,10.01,10.01,23.663
2025-08-26,24.72,10.72,10.815,24.231
2025-08-27,24.71,10.325,10.48,24.663
2025-08-28,24.435,10.025,10.155,24.363
2025-08-29,24.48,10.2,10.108,24.506
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,24.465,10.265,10.205,24.575
2025-09-02,24.265,10.11,10.195,24.469
2025-09-03,23.695,9.952,10.056,24.288
2025-09-04,23.655,10.11,10.085,23.994
2025-09-05,23.57,9.99,10.116,23.713
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,23.675,10.36,10.09,23.75
2025-09-09,24.06,10.51,10.531,23.913
2025-09-10,24.09,10.59,10.591,24.15
2025-09-11,23.71,10.295,10.474,24.056
2025-09-12,23.59,10.245,10.235,23.713
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,23.78,10.62,10.47,23.688
2025-09-16,23.94,10.4,10.595,23.856
2025-09-17,24.03,10.585,10.6,23.975
2025-09-18,24.52,10.955,10.78,24.319
2025-09-19,24.77,10.94,10.946,24.638
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,24.845,10.775,10.903,24.7
